id,carat,cut,color,clarity,depth,table,x,y,z,price
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
122009,0.82,Premium,I,VS1,62.2,58.0,5.91,5.95,3.69,3311
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
46430,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.47,2.75,663
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
100,1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
6219,0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
122370,1.52,Ideal,D,SI1,61.9,57.0,7.37,7.33,4.54,12846
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
189735,0.73,Premium,D,SI2,59.5,62.0,5.83,5.77,3.45,2331
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
53659,1.5,Ideal,F,SI2,62.6,56.0,7.3,7.32,4.57,10650
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
106804,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.32,2.68,844
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
41076,1.01,Premium,F,SI2,61.6,58.0,6.42,6.46,3.97,4127
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
97482,0.7,Very Good,F,VS2,60.6,63.0,5.71,5.74,3.47,2737
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
151807,1.06,Premium,G,SI1,61.1,58.0,6.55,6.58,4.01,5332
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
