id,carat,cut,color,clarity,depth,table,x,y,z,price
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
170799,2.23,Ideal,H,SI2,61.7,57.0,8.38,8.4,5.18,17983
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
22378,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2964
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
87091,2.0,Good,D,SI1,63.8,54.0,7.88,7.93,5.07,13320
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
120137,0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
138758,0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
157405,1.01,Ideal,F,VS2,62.3,56.0,6.38,6.42,3.99,6617
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
73539,1.01,Ideal,F,SI1,60.2,57.0,6.49,6.46,3.9,4855
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
73284,0.52,Ideal,F,IF,61.3,59.0,5.19,5.23,3.19,2393
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
158948,0.5,Very Good,G,VS2,62.1,62.0,5.06,5.1,3.14,1340
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
