id,carat,cut,color,clarity,depth,table,x,y,z,price
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
59925,0.73,Premium,F,VS2,62.1,58.0,5.79,5.75,3.59,2770
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
132660,0.9,Very Good,F,SI2,60.6,60.0,6.26,6.29,3.79,3740
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
124944,0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
127708,0.52,Very Good,H,VVS1,63.5,55.0,5.12,5.09,3.24,1776
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
47587,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.33,3.99,4729
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
141396,0.34,Ideal,H,VS2,62.1,55.0,4.47,4.49,2.78,646
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
