id,carat,cut,color,clarity,depth,table,x,y,z,price
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
62782,1.01,Premium,G,SI1,62.4,59.0,6.34,6.29,3.94,4576
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
96334,0.51,Premium,D,SI1,61.9,59.0,5.08,5.04,3.14,1763
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
189245,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.67,2.87,829
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
148486,2.03,Ideal,H,SI1,62.3,57.0,8.1,8.05,5.04,16215
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
105888,0.54,Ideal,E,VS2,62.7,55.0,5.17,5.22,3.25,1712
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
170308,0.32,Good,H,VS1,63.1,56.0,4.34,4.35,2.75,561
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
35646,1.21,Premium,F,VS1,61.9,58.0,6.84,6.81,4.22,9540
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
14982,0.5,Ideal,H,VS2,61.5,55.0,5.09,5.13,3.14,1222
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
65042,1.04,Very Good,E,SI2,60.5,56.0,6.56,6.6,3.97,4790
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
