id,carat,cut,color,clarity,depth,table,x,y,z,price
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
140507,1.01,Premium,D,SI2,61.6,58.0,6.41,6.39,3.94,4666
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
67596,1.02,Fair,F,SI1,64.9,58.0,6.28,6.22,4.07,5412
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
185601,0.39,Premium,D,VS2,61.5,58.0,4.71,4.77,2.91,863
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
122672,1.01,Very Good,J,SI2,62.9,57.0,6.34,6.38,3.99,2962
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
105500,0.54,Ideal,H,SI1,61.9,56.0,5.23,5.2,3.23,1268
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
149156,0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
40129,1.01,Good,H,SI1,63.6,60.0,6.27,6.32,4.01,4536
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
21916,0.4,Ideal,H,VVS1,61.9,56.0,4.71,4.74,2.93,1295
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
55528,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
132937,1.16,Ideal,J,VS2,61.3,54.0,6.76,6.78,4.15,5031
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
